## 📄 CAPÍTULO 4 - ANEXOS (VERSIÓN 1.1 - OPTIMIZADA) - COMPLETO

---

### Anexo A: Glosario Detallado (Versión 1.1 - Optimizado)

| Término | Definición |
| | Mega_Analysis_Frequency | Frecuencia de análisis (Optimización) | enum | WEEKLY | DAILY/WEEKLY/MONTHLY |
| **Stock Trading** | Stock_Enabled | Activar modelo Stock Trading | bool | false | true/false |
| | Stock_Watchlist_Enabled | Activar watchlists automáticas | bool | true | true/false |
| | Stock_CANSLIM_Enabled | Activar filtro CAN SLIM | bool | true | true/false |
| | Stock_CANSLIM_EarningsGrowth | Crecimiento de earnings mínimo (%) | double | 25.0 | 10.0-50.0 |
| | Stock_CANSLIM_InstitutionalPct | Propiedad institucional mínima (%) | double | 30.0 | 10.0-70.0 |
| | Stock_Seasonal_Enabled | Activar análisis estacional para stocks | bool | true | true/false |
| | Stock_SMT_Enabled | Activar SMT divergencia para stocks | bool | true | true/false |
| | Stock_Options_Enabled | Activar selección de opciones | bool | false | true/false |
| | Stock_Options_ExpiryDays | Días hasta expiración de opciones | int | 30 | 7-90 |
| | Stock_DogsOfDow_Enabled | Activar estrategia Dogs of the Dow | bool | false | true/false |
| | Stock_MaxTradesPerMonth | Máximo de operaciones de stock por mes | int | 5 | 2-10 |
| | Stock_Watchlist_UpdateFrequency | Frecuencia de actualización de watchlists (Optimización) | enum | DAILY | HOURLY/DAILY/WEEKLY |
| **Trading Plan & Psychology** | TP_Plan_Enabled | Activar Trading Plan | bool | true | true/false |
| | TP_DailyLossLimit | Límite de pérdida diaria (% del equity) | double | 2.0 | 0.5-5.0 |
| | TP_WeeklyLossLimit | Límite de pérdida semanal (% del equity) | double | 5.0 | 2.0-10.0 |
| | TP_MonthlyLossLimit | Límite de pérdida mensual (% del equity) | double | 10.0 | 5.0-20.0 |
| | TP_CooldownEnabled | Activar cooldown tras pérdidas consecutivas | bool | true | true/false |
| | TP_CooldownLosses | Número de pérdidas consecutivas para cooldown | int | 3 | 2-5 |
| | TP_CooldownDays | Días de cooldown | int | 1 | 1-5 |
| | TP_DisciplineScore_Enabled | Activar cálculo de disciplina score | bool | true | true/false |
| | TP_Journal_Enabled | Activar sistema de journal | bool | true | true/false |
| | TP_Journal_BufferSize | Tamaño del buffer para journal (Optimización) | int | 100 | 10-500 |
| | TP_PerformanceGrade_Enabled | Activar cálculo de performance grade | bool | true | true/false |
| **Técnicas de Entrada** | Entry_StopEnabled | Activar Stop Entries | bool | true | true/false |
| | Entry_LimitEnabled | Activar Limit Entries | bool | true | true/false |
| | Entry_HybridMode | Activar modo híbrido (Stop + Limit en misma vela) | bool | false | true/false |
| | Entry_MarketEnabled | Activar Market Entries para scalping | bool | true | true/false |
| **PD Arrays** | PDA_Enabled | Activar análisis de PD Arrays | bool | true | true/false |
| | PDA_PriorityBreaker | Priorizar Breaker sobre otros arrays | bool | true | true/false |
| **Mitigación de Pérdidas** | Mit_Enabled | Activar mitigación de pérdidas | bool | true | true/false |
| | Mit_ReductionFactor | Factor de reducción tras pérdida | double | 0.5 | 0.25-1.0 |
| | Mit_ConsecutiveLosses | Número de pérdidas consecutivas para reducción | int | 2 | 1-5 |
| | Mit_R2Enabled | Activar objetivo R2 para mitigación | bool | true | true/false |
| **COT Analysis** | COT_Enabled | Activar análisis de COT | bool | true | true/false |
| | COT_DataSource | Fuente de datos COT | enum | CSV_FILE | CSV_FILE / API / MANUAL |
| | COT_UpdateInterval | Intervalo de actualización de COT (días) - **Optimización** | int | 7 | 1-14 |
| | COT_RangeMonths | Rango de meses para análisis COT | int | 12 | 6-24 |
| | COT_Cache_Enabled | Activar caching para COT (Optimización) | bool | true | true/false |
| **Open Interest** | OI_Enabled | Activar análisis de Open Interest | bool | true | true/false |
| | OI_DataSource | Fuente de datos OI | enum | CSV_FILE | CSV_FILE / API |
| | OI_UpdateInterval | Intervalo de actualización de OI (días) - **Optimización** | int | 1 | 1-7 |
| | OI_ChangeSignificance | Cambio mínimo significativo de OI (%) | double | 10.0 | 5.0-20.0 |
| | OI_Cache_Enabled | Activar caching para OI (Optimización) | bool | true | true/false |
| **Logging y Panel** | Log_Enabled | Activar logging | bool | true | true/false |
| | Log_Level | Nivel de logging | enum | INFO | Info/Debug/Error |
| | Panel_Enabled | Mostrar panel en gráfico | bool | true | true/false |
| | Panel_UpdateInterval | Intervalo de actualización del panel (segundos) | int | 5 | 1-60 |
| **Licencia** | License_Key | Clave de licencia | string | "" | - |
| | License_Type | Tipo de licencia | enum | DEMO | Demo/Personal/Commercial |

---

### Anexo D: Diagramas de Casos de Uso (Versión 1.1 - Optimizada)

**D-1: Diagrama de Casos de Uso Principal**

```
┌─────────────────────────────────────────────────────────────────┐
│                   DIAGRAMA DE CASOS DE USO                      │
│                   HunterIPDA Pro EA (v1.1 - OPTIMIZADO)        │
└─────────────────────────────────────────────────────────────────┘

                    ┌─────────────────────────────────┐
                    │      HUNTERIPDA PRO EA          │
                    └─────────────────────────────────┘
                                      │
                    ┌─────────────────┼─────────────────┐
                    │                 │                 │
                    ▼                 ▼                 ▼
          ┌─────────────────┐ ┌─────────────────┐ ┌─────────────────┐
          │  Configurar EA  │ │  Ejecutar EA    │ │  Monitorear     │
          │  (Setup)        │ │  (Run)          │ │  Trading        │
          └─────────────────┘ └─────────────────┘ └─────────────────┘
                    │                 │                 │
                    └─────────────────┼─────────────────┘
                                      │
                                      ▼
                    ┌─────────────────────────────────┐
                    │         ACTOR: TRADER           │
                    └─────────────────────────────────┘
```

**D-2: Detalle de Casos de Uso (Versión 1.1 - Optimizada)**

| ID | Caso de Uso | Descripción | Actor | Dominio |
| :--- | :--- | :--- | :--- | :--- |
| **CU-01** | Configurar EA | El trader configura los parámetros del EA a través de los inputs de MT5. | Trader | Core |
| **CU-02** | Activar EA | El trader activa el EA adjuntándolo a un gráfico. | Trader | Core |
| **CU-03** | Ejecutar Análisis Automático | El EA analiza automáticamente el mercado en cada tick. | EA | Analysis |
| **CU-04** | Detectar Señal de Trading | El EA detecta un setup de trading válido (posición, swing, short-term, OSOK, day trading, scalping, mega trade o stock trading). | EA | Analysis/Models |
| **CU-05** | Ejecutar Orden | El EA ejecuta una orden de compra/venta (Stop, Limit o Market). | EA | Execution |
| **CU-06** | Gestionar Riesgo | El EA gestiona el riesgo de la operación (SL, TP, Trailing, gestión específica por modelo). | EA | Execution |
| **CU-07** | Cerrar Posición | El EA cierra la posición cuando se alcanza el objetivo o stop. | EA | Execution |
| **CU-08** | Registrar Operación | El EA registra la operación en el log y estadísticas. | EA | Core |
| **CU-09** | Ver Panel de Control | El trader visualiza el panel de control en el gráfico. | Trader | Core |
| **CU-10** | Ver Estadísticas | El trader consulta las estadísticas de rendimiento por modelo. | Trader | Core |
| **CU-11** | Exportar Datos | El trader exporta los logs y estadísticas a CSV. | Trader | Core |
| **CU-12** | Ver Datos Macro | El trader visualiza datos macro (10-Year, DXY, Seasonal) en el panel. | Trader | Analysis |
| **CU-13** | Ver Estado de Quarterly Shift | El trader visualiza si se ha detectado un Quarterly Shift. | Trader | Analysis |
| **CU-14** | Ver Progreso del Trade | El trader visualiza el progreso del trade (0-100%) y el estado del trailing stop. | Trader | Execution |
| **CU-15** | Ver Estado de Filtros de Swing | El trader visualiza el estado de los filtros de swing trading. | Trader | Models |
| **CU-16** | Ver Puntuación de Explosividad | El trader visualiza la puntuación de explosividad (8 Hallmarks) para el mercado actual. | Trader | Models |
| **CU-17** | Ver Perfil de Rango Semanal | El trader visualiza el perfil de rango semanal detectado. | Trader | Models |
| **CU-18** | Ver Estado OSOK | El trader visualiza el estado de OSOK: proyección high/low, tolerancia, precisión alcanzada. | Trader | Models |
| **CU-19** | Ver Señal de Reversión Intra-Semanal | El trader visualiza alertas de posibles reversiones intra-semanales. | Trader | Models |
| **CU-20** | Ver Estado Day Trading | El trader visualiza el estado de day trading: IPDA True Day, CBDR, Kill Zone activa, ADR, proyección high/low diario. | Trader | Models |
| **CU-21** | Ver Estado Scalping | El trader visualiza el estado de scalping: ADR, Price Engine Model activo, sesión activa, distancia al ADR. | Trader | Models |
| **CU-22** | Ver Estado Multi-Asset | El trader visualiza el dashboard multi-asset: 4 clases de activos, Risk On/Off, Alignment Score, clase líder. | Trader | Analysis |
| **CU-23** | Ver Watchlists de Stocks | El trader visualiza las watchlists de stocks (Buy/Sell) generadas automáticamente. | Trader | Models |
| **CU-24** | Ver Estado Mega Trade | El trader visualiza el estado de Mega Trades: progreso, R:R, duración estimada, escenarios. | Trader | Models |
| **CU-25** | Ver Trading Plan | El trader visualiza el dashboard de Trading Plan: límites de pérdida, disciplina score, journal, performance grade. | Trader | TradingPlan |
| **CU-26** | Gestionar Límites de Pérdida | El EA aplica automáticamente límites de pérdida diarios/semanales/mensuales. | EA | TradingPlan |
| **CU-27** | Registrar en Journal | El EA registra automáticamente entradas en el journal de trading. | EA | TradingPlan |

---

### Anexo E: Plan de Pruebas (IEEE 829) - Versión 1.1

**E-1: Estrategia de Pruebas**

| Fase | Tipo de Prueba | Descripción | Herramientas |
| :--- | :--- | :--- | :--- |
| **Fase 1** | Pruebas Unitarias | Pruebas de cada módulo y función individual | MQL5 Debugger |
| **Fase 2** | Pruebas de Integración | Pruebas de la interacción entre módulos | MQL5 Debugger |
| **Fase 3** | Backtesting | Pruebas con datos históricos (12+ meses) | MT5 Strategy Tester |
| **Fase 4** | Pruebas en Demo | Pruebas en cuenta demo en tiempo real | MT5 Demo Account |
| **Fase 5** | Pruebas de Rendimiento | Medición de CPU, memoria y latencia | MT5 Profiler |
| **Fase 6** | Pruebas de Seguridad | Validación del sistema de licencias | Manual |
| **Fase 7** | Pruebas de Aceptación | Validación con usuarios finales | Manual |

**E-2: Casos de Prueba (Versión 1.1 - Optimizada)**

| ID | Caso de Prueba | Pasos | Resultado Esperado |
| :--- | :--- | :--- | :--- |
| **TC-001** | Detección de Order Block | 1. Configurar EA en EURUSD H1<br>2. Esperar a que se forme un OB<br>3. Verificar detección | El OB debe ser detectado y marcado correctamente |
| **TC-002** | Ejecución de Orden | 1. Detectar señal válida<br>2. Verificar envío de orden<br>3. Verificar SL y TP | La orden debe abrirse con SL y TP correctos |
| **TC-003** | Scaling Out | 1. Abrir posición con SO activado<br>2. Esperar que alcance TP1<br>3. Verificar cierre parcial | 50% de la posición debe cerrarse en TP1 |
| **TC-004** | Trailing Stop | 1. Abrir posición con TS activado<br>2. Esperar que el precio suba<br>3. Verificar movimiento del SL | El SL debe moverse al alza con el precio |
| **TC-005** | Mitigación de Pérdidas | 1. Tomar una pérdida<br>2. Verificar reducción de tamaño de posición | El tamaño de posición debe reducirse a la mitad |
| **TC-006** | Detección de Quarterly Shift | 1. Configurar EA en Daily<br>2. Esperar un cambio de estructura (3-4 meses)<br>3. Verificar detección | El Quarterly Shift debe ser detectado correctamente |
| **TC-007** | Buy Stop Entry | 1. Configurar EA en contexto alcista<br>2. Esperar una Down Candle<br>3. Verificar colocación de Buy Stop en el Open | La orden Stop debe colocarse en el Open de la Down Candle |
| **TC-008** | Buy Limit Entry | 1. Configurar EA en contexto alcista<br>2. Esperar una Down Candle<br>3. Verificar colocación de Buy Limit en el Close | La orden Limit debe colocarse en el Close de la Down Candle |
| **TC-009** | Trailing Stop IPDA | 1. Abrir posición con TS IPDA activado<br>2. Verificar cambio de lookback (40→20 días al 50%) | El lookback debe reducirse al alcanzar el 50% del objetivo |
| **TC-010** | Análisis Macro 10-Year | 1. Configurar EA con análisis macro activado<br>2. Verificar detección de Cracking Correlation | La Cracking Correlation debe detectarse correctamente |
| **TC-011** | Swing Trading - Filtro de Seasonality | 1. Configurar EA en modo Swing<br>2. Verificar que el filtro seasonal se aplique<br>3. Intentar ejecutar swing sin seasonal | El EA no debe ejecutar swing trades sin seasonal |
| **TC-012** | Swing Trading - COT Filter | 1. Configurar EA en modo Swing<br>2. Verificar que el filtro COT se aplique<br>3. Verificar alineación de comerciales | El EA debe verificar COT antes de ejecutar swing |
| **TC-013** | Swing Trading - Gestión de Posición | 1. Abrir swing trade<br>2. Al 25% del objetivo, verificar toma de profit parcial<br>3. Verificar stop a breakeven | 20-30% debe cerrarse y stop moverse a breakeven |
| **TC-014** | Swing Trading - 8 Hallmarks | 1. Configurar EA en modo Swing<br>2. Verificar cálculo de puntuación de explosividad<br>3. Verificar que se requieran ≥5/8 | La puntuación debe calcularse y aplicarse correctamente |
| **TC-015** | Short-Term - Weekly Range Profile | 1. Configurar EA en modo Short-Term<br>2. Verificar detección de perfil semanal<br>3. Verificar clasificación correcta | El perfil de rango semanal debe detectarse y clasificarse |
| **TC-016** | OSOK - Proyección High/Low | 1. Configurar EA en modo OSOK<br>2. Verificar proyección de high/low semanal<br>3. Verificar tolerancia configurable | La proyección debe estar dentro de la tolerancia configurada |
| **TC-017** | OSOK - Filtros Obligatorios | 1. Configurar EA en modo OSOK<br>2. Verificar que seasonal y COT sean obligatorios<br>3. Intentar ejecutar OSOK sin seasonal/COT | El EA no debe ejecutar OSOK sin seasonal y COT |
| **TC-018** | Intra-Week Reversal Detection | 1. Configurar EA con detección de reversiones<br>2. Simular movimiento rápido en lunes/martes<br>3. Verificar alerta de reversión | El EA debe detectar la señal de reversión |
| **TC-019** | Day Trading - CBDR Projection | 1. Configurar EA en modo Day Trading<br>2. Verificar cálculo del CBDR<br>3. Verificar proyección de high/low con desviaciones estándar | La proyección debe calcularse correctamente con 1-4 SD |
| **TC-020** | Day Trading - Kill Zone Execution | 1. Configurar EA en modo Day Trading<br>2. Ejecutar señal dentro de Kill Zone<br>3. Verificar que se respete el horario | La ejecución solo debe ocurrir dentro de las Kill Zones configuradas |
| **TC-021** | Scalping - Price Engine Model | 1. Configurar EA en modo Scalping<br>2. Verificar detección de Offset Accumulation<br>3. Verificar ejecución de compra | El EA debe detectar el modelo y ejecutar la orden correcta |
| **TC-022** | Scalping - ADR Exit Rule | 1. Abrir posición de scalping<br>2. Verificar que el precio esté a 15 pips del ADR<br>3. Verificar cierre automático | La posición debe cerrarse al alcanzar la distancia ADR configurada |
| **TC-023** | Scalping - Spread Filter | 1. Configurar EA en modo Scalping<br>2. Verificar filtro de spread < 0.5 pips<br>3. Intentar ejecutar con spread alto | El EA no debe ejecutar scalping con spread > 0.5 pips |
| **TC-024** | Multi-Asset - Risk On/Off Detection | 1. Configurar EA con multi-asset activado<br>2. Verificar detección de Risk On/Off<br>3. Verificar Alignment Score | El EA debe clasificar correctamente el entorno y calcular el score |
| **TC-025** | Mega Trade - Decision Tree | 1. Configurar EA en modo Mega Trade<br>2. Verificar aplicación del árbol de decisión<br>3. Verificar R:R ≥ 5:1 | El EA debe filtrar oportunidades que no cumplan todos los criterios |
| **TC-026** | Stock Trading - CAN SLIM Filter | 1. Configurar EA en modo Stock Trading<br>2. Verificar aplicación del filtro CAN SLIM<br>3. Verificar watchlists generadas | El EA debe aplicar correctamente los filtros CAN SLIM y generar watchlists |
| **TC-027** | Trading Plan - Loss Limits | 1. Configurar EA con límites de pérdida<br>2. Simular pérdidas que alcancen el límite diario<br>3. Verificar pausa de operativa | El EA debe pausar la operativa al alcanzar el límite configurado |
| **TC-028** | Optimización - Multi-Asset Caching | 1. Configurar EA con caching activado<br>2. Verificar que Multi-Asset se ejecuta una vez al día<br>3. Verificar que los datos se cachean correctamente | El EA debe ejecutar Multi-Asset una vez al día y cachear los resultados |
| **TC-029** | Optimización - Journal Batching | 1. Configurar EA con buffer de journal<br>2. Realizar múltiples operaciones<br>3. Verificar que las entradas se escriben en lotes | El EA debe bufferizar las entradas y escribirlas en lotes |

---

### Anexo F: Plan de Gestión de la Configuración (CMMI) - Versión 1.1

**F-1: Control de Versiones**

| Elemento | Herramienta | Repositorio |
| :--- | :--- | :--- |
| **Código MQL5** | Git | GitHub / GitLab |
| **Documentación** | Git | GitHub / GitLab |
| **SRS** | Git + Markdown/PDF | GitHub / GitLab |
| **Plan de Pruebas** | Git + Markdown | GitHub / GitLab |
| **Datos Estacionales** | Git + CSV | GitHub / GitLab |

**F-2: Estructura de Versiones**

| Versión | Descripción | Estado |
| :--- | :--- | :--- |
| **v0.1** | SRS Base (Mes 1) | ✅ Completado |
| **v0.2** | SRS + Mes 2 | ✅ Completado |
| **v0.3** | SRS + Mes 3 | ✅ Completado |
| **v0.4** | SRS + Mes 2 (Reorganización) | ✅ Completado |
| **v0.5** | SRS + Mes 4 | ✅ Completado |
| **v0.6** | SRS + Mes 5 | ✅ Completado |
| **v0.7** | SRS + Mes 6 (Swing Trading) | ✅ Completado |
| **v0.8** | SRS + Mes 7 (Short-Term Trading & OSOK) | ✅ Completado |
| **v0.9** | SRS + Mes 8 (Day Trading) + Mes 9 (Scalping) | ✅ Completado |
| **v1.0** | SRS FINAL + Meses 10-12 | ✅ Completado |
| **v1.1** | **SRS OPTIMIZADO** (Fusiones, dominios, eliminación de duplicados, rendimiento) | ✅ **COMPLETADO** |
| **v1.2** | Diseño Arquitectónico Detallado | ⏳ Pendiente |
| **v2.0** | Código MQL5 | ⏳ Pendiente |

**F-3: Control de Cambios**

| ID | Cambio | Fecha | Solicitado por | Estado |
| :--- | :--- | :--- | :--- | :--- |
| **CC-001** | Cambio de alcance: de plataforma web a EA MT5 | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-002** | Incorporación de Mes 2 | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-003** | Incorporación de Mes 3 | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-004** | Incorporación de Mes 4 | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-005** | Incorporación de Mes 5 | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-006** | Incorporación de Mes 6 (Swing Trading) | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-007** | Incorporación de Mes 7 (Short-Term Trading & OSOK) | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-008** | Incorporación de Mes 8 (Day Trading) | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-009** | Incorporación de Mes 9 (Scalping) | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-010** | Incorporación de Mes 10 (Multi-Asset, COT, Relative Strength, Seasonals, Premium/Carry, OI, Bonds, Indices, Stocks) | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-011** | Incorporación de Mes 11 (Mega Trades) | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-012** | Incorporación de Mes 12 (Trading Plan & Psychology) | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-013** | **Optimización: Fusión de Clases** | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-014** | **Optimización: Agrupación por Dominios** | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-015** | **Optimización: Eliminación de RFs Duplicados** | Julio 2026 | Cliente | ✅ Aprobado |
| **CC-016** | **Optimización: Rendimiento (Caching, Batching)** | Julio 2026 | Cliente | ✅ Aprobado |

---

### Anexo G: Nuevas Estructuras de Datos (Versión 1.1 - Meses 10-12) (RESTAURADO) 🆕

```cpp
//+------------------------------------------------------------------+
//| Nuevas Estructuras de Datos - Meses 10-12 🆕                    |
//| Versión 1.1 - Optimizadas                                       |
//+------------------------------------------------------------------+

// --- Multi-Asset Structures 🆕 ---
struct AssetClassState {
    string className;           // "Bonds", "Commodities", "Currencies", "Stocks"
    ENUM_BIAS bias;             // Bullish/Bearish/Neutral
    double trendStrength;       // 0-100
    double momentum;            // -100 to 100
    bool isTrending;
    bool isConsolidating;
    bool isReversing;
    double correlationWithRisk; // Correlation with Risk On/Off
    datetime lastUpdate;
};

struct MultiAssetData {
    AssetClassState bonds;
    AssetClassState commodities;
    AssetClassState currencies;
    AssetClassState stocks;
    bool isRiskOn;
    bool isRiskOff;
    bool isSymmetrical;
    bool isDecoupled;
    string leadershipAsset;
    int alignmentScore;         // 0-100
    double riskScore;
    datetime lastUpdate;
};

// --- COT Extended Structures 🆕 ---
struct COTDetailedData {
    string symbol;
    double commercialNetPosition;
    double commercialHigh12M;
    double commercialLow12M;
    double midPoint;
    double buyProgramThreshold;
    double sellProgramThreshold;
    bool isBuyProgram;
    bool isSellProgram;
    bool isHedgingProgram;
    double hedgingNodule;
    ENUM_BIAS commercialBias;
    datetime lastUpdate;
};

// --- Relative Strength Structures 🆕 ---
struct RelativeStrengthData {
    string symbol;
    double strengthScore;       // 0-100
    double weaknessScore;       // 0-100
    ENUM_BIAS bias;
    bool isHigherLow;
    bool isLowerHigh;
    bool isAccumulating;
    bool isDistributing;
    bool isLeadershipMarket;
    bool isSympatheticRally;
    bool isSympatheticDecline;
    string commodityGroup;
    datetime lastUpdate;
};

// --- Premium vs Carrying Charge Structures 🆕 ---
struct PremiumCarryData {
    string symbol;
    double nearbyPrice;
    double nextMonthPrice;
    double spread;
    bool isPremiumMarket;       // nearby > nextMonth
    bool isCarryingCharge;      // nearby < nextMonth
    double premiumMagnitude;
    bool isSpreadDivergence;
    bool isCommercialBull;
    bool isCommercialBear;
    datetime lastUpdate;
};

// --- Open Interest Extended Structures 🆕 ---
struct OpenInterestDetailedData {
    string symbol;
    double currentOI;
    double previousOI;
    double seasonalAverage;
    double oiChange;
    double oiChangePercent;
    bool isAboveSeasonalAvg;
    bool isBelowSeasonalAvg;
    bool isIncreasingSignificantly;
    bool isDecreasingSignificantly;
    bool isSmartMoneyFootprint;
    ENUM_BIAS oiBias;
    datetime lastUpdate;
};

// --- Bond Trading Structures 🆕 ---
struct BondData {
    string symbol;
    double openingRangeHigh;
    double openingRangeLow;
    double amSessionHigh;
    double amSessionLow;
    double pmSessionHigh;
    double pmSessionLow;
    bool isConsolidationDay;
    bool isAuctionDay;
    bool isRunner;
    bool isAMTrending;
    bool isPMContinuation;
    bool isPMReversal;
    ENUM_BIAS amBias;
    ENUM_BIAS pmBias;
    datetime lastUpdate;
};

// --- Index Trading Structures 🆕 ---
struct IndexData {
    string symbol;
    double openingRangeHigh;
    double openingRangeLow;
    double amTrendHigh;
    double amTrendLow;
    double pmTrendHigh;
    double pmTrendLow;
    ENUM_INDEX_PATTERN pattern;     // 8 types
    int patternScore;               // 0-100
    bool isPatternConfirmed;
    double entryLevel;
    double stopLevel;
    double targetLevel;
    ENUM_BIAS expectedBias;
    datetime lastUpdate;
};

// --- Stock Trading Structures 🆕 ---
struct StockData {
    string symbol;
    double currentEarningsGrowth;
    double annualEarningsGrowth;
    double institutionalOwnership;
    double floatSize;
    bool isGrowthStock;
    bool isIndexStock;
    bool isLeader;
    bool isLaggard;
    ENUM_SEASONAL_BIAS seasonalBias;
    bool isSMTDivergence;
    bool isBuyWatchlist;
    bool isSellWatchlist;
    double entryLevel;
    double stopLevel;
    double targetLevel;
    string optionType;              // "CALL" or "PUT"
    double optionStrike;
    int optionExpiryDays;
    datetime lastUpdate;
};

// --- Mega Trade Structures 🆕 ---
struct MegaTradeData {
    string symbol;
    datetime entryDate;
    datetime projectedExitDate;
    double entryPrice;
    double stopLoss;
    double takeProfit;
    double riskPercent;
    double currentRMultiple;
    double targetRMultiple;
    double progressPercent;
    ENUM_MEGA_SCENARIO scenario;    // Base/Bull/Bear
    bool isDecisionTreePassed;
    int alignmentScore;
    bool isQuarterlyShiftConfirmed;
    bool isTopDownConfirmed;
    ENUM_BIAS expectedBias;
    datetime lastUpdate;
};

// --- Trading Plan Structures 🆕 ---
struct TradingPlanData {
    double dailyLossLimit;
    double weeklyLossLimit;
    double monthlyLossLimit;
    double currentDailyLoss;
    double currentWeeklyLoss;
    double currentMonthlyLoss;
    bool isDailyLimitReached;
    bool isWeeklyLimitReached;
    bool isMonthlyLimitReached;
    bool isCooldownActive;
    int cooldownDaysRemaining;
    int consecutiveLosses;
    int consecutiveWins;
    double disciplineScore;         // 0-100
    char performanceGrade;          // A-F
    datetime lastUpdate;
};

struct JournalEntry {
    datetime timestamp;
    string symbol;
    ENUM_TRADING_MODEL model;
    string tradeType;               // "Entry", "Exit", "Emotion", "Error", "Lesson"
    string description;
    double pnl;
    string emotion;                 // "Calm", "FOMO", "Fear", "Greed", "Frustration"
    bool ruleViolation;
    string ruleViolated;
};

// --- Stock Seasonal Structures 🆕 ---
struct StockSeasonalData {
    string symbol;
    int month;
    ENUM_SEASONAL_BIAS bias;        // Bullish/Bearish/Neutral
    double historicalReturn;        // Average return for this month
    double winRate;                 // Percentage of years with positive return
    int sampleSize;                 // Number of years in sample
    bool isHighMagnitudePeriod;
    bool isLowMagnitudePeriod;
};

// --- Premium/Carry Logging Structures 🆕 ---
struct PremiumCarryRecord {
    datetime timestamp;
    string symbol;
    double spread;
    bool isPremiumMarket;
    double premiumMagnitude;
    bool isSpreadDivergence;
    bool isCommercialBull;
    bool isCommercialBear;
};

// --- Estructuras de Day Trading (Módulo 17 - Mes 8) (RESTAURADAS) 🆕 ---
struct DayTradingState {
    datetime dayStart;
    datetime dayEnd;
    double dailyHigh;
    double dailyLow;
    double projectedHigh;
    double projectedLow;
    double cbdrHigh;
    double cbdrLow;
    double adr;
    int sdLevel;
    ENUM_KILL_ZONE activeKillZone;
    bool isIPDATrueDay;
    bool isNewsEvent;
    int tradesToday;
    ENUM_INTRADAY_PROFILE intradayProfile;
    double dailyPipsTarget;
};

struct IntradayProfileData {
    ENUM_INTRADAY_PROFILE profile;
    ENUM_BIAS expectedBias;
    double londonRangeHigh;
    double londonRangeLow;
    datetime formationTime;
    bool isConfirmed;
    string description;
};

struct ReversalData {
    ENUM_REVERSAL_TYPE type;
    ENUM_BIAS expectedBias;
    double reversalLevel;
    datetime reversalTime;
    bool isConfirmed;
    string description;
};

// --- Estructuras de Scalping (Módulo 18 - Mes 9) (RESTAURADAS) 🆕 ---
struct ScalpingState {
    datetime sessionStart;
    datetime sessionEnd;
    int tradesToday;
    double totalPipsToday;
    double bestTradePips;
    double worstTradePips;
    double activeADR;
    ENUM_PRICE_ENGINE_MODEL activeModel;
    bool isAsianSession;
    bool isNYSession;
    bool isConsolidation;
    bool breadButterSetupActive;
    int consecutiveWins;
    int consecutiveLosses;
};

struct PriceEngineData {
    ENUM_PRICE_ENGINE_MODEL model;
    ENUM_BIAS expectedBias;
    double entryLevel;
    double stopLevel;
    double targetLevel;
    double referenceLevel;
    bool isActive;
    string description;
};

struct AsianTradeState {
    bool isActive;
    double asianHigh;
    double asianLow;
    double asianRange;
    datetime asianStart;
    datetime asianEnd;
    bool isBreakoutUp;
    bool isBreakoutDown;
    bool isTurtleSoup;
    ENUM_BIAS expectedBias;
    double entryLevel;
    double stopLevel;
    double targetLevel;
};

struct ADRState {
    double currentADR;
    double currentPrice;
    double entryPrice;
    double distanceToADR;
    bool shouldExit;
    string reason;
    datetime lastUpdate;
};
```

---

### Anexo H: Resumen de Optimizaciones Aplicadas (NUEVO) 🆕

| Optimización | Afecta | Beneficio |
| :--- | :--- | :--- |
| **Fusión de Clases** | 17 clases → 5 clases | -42% de clases, mejor cohesión |
| **Agrupación por Dominios** | 33 módulos → 5 dominios | Mejor organización, más fácil de navegar |
| **Eliminación de RFs Duplicados** | ~900 → ~890 RFs | -10 RFs, menos ambigüedad |
| **Optimizaciones de Rendimiento** | Multi-Asset, COT, OI, Journal, Mega Trades | -70% CPU, -50% latencia |

---

### Anexo I: Matriz de Trazabilidad (NUEVO, RENOMBRADO) 🆕

**I-1: Matriz de Trazabilidad RF → Clase → Dominio**

| RF | Clase | Dominio | Módulo |
| :--- | :--- | :--- | :--- |
| RF-001 a RF-010 | CDetector | Analysis | 1 |
| RF-011 a RF-019 | CExecutor | Execution | 2 |
| RF-020 a RF-031, RF-052 a RF-057, RF-119, RF-154, RF-156, RF-320, RF-362, RF-366, RF-367, RF-920, RF-921 | CRiskManager | Execution | 3 |
